order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-250908-0823,CUST-0124,Ngô Ngọc Sơn,0939187851,"158 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,2190000,310000,30000,2220000,MOMO,PAID,DELIVERED,2025-09-08T11:36:02,2025-09-08T12:20:02,2025-09-08T23:36:02,2025-09-09T16:36:02,
ORD-251010-0824,CUST-0116,Phạm Đình Việt,0937575844,"409 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,22990000,2010000,0,22990000,COD,PAID,DELIVERED,2025-10-10T21:10:57,2025-10-10T21:51:57,2025-10-11T12:10:57,2025-10-11T22:10:57,
ORD-251129-0825,CUST-0232,Lê Văn Khánh,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,4280000,720000,30000,4310000,COD,PAID,DELIVERED,2025-11-29T20:29:55,2025-11-29T21:05:55,2025-11-30T06:29:55,2025-12-03T01:29:55,
ORD-250913-0826,CUST-0259,Đỗ Quỳnh Anh,0912799088,"6 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,510000,0,5490000,COD,PAID,DELIVERED,2025-09-13T20:26:47,2025-09-13T20:33:47,2025-09-13T22:26:47,2025-09-17T01:26:47,
ORD-260527-0827,CUST-0305,Phan Duy Tuấn,0916655355,"363 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-05-27T19:57:23,2026-05-27T20:36:23,2026-05-27T22:57:23,2026-05-30T20:57:23,
ORD-260313-0828,CUST-0179,Hồ Anh Hoàng,0837383206,"14 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,MOMO,PAID,DELIVERED,2026-03-13T10:10:15,2026-03-13T10:36:15,2026-03-13T23:10:15,2026-03-14T10:10:15,
ORD-260125-0829,CUST-0173,Hồ Thảo Hạnh,0799241418,"405 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,15480000,2320000,0,15480000,BANK_TRANSFER,PAID,DELIVERED,2026-01-25T18:57:02,2026-01-25T19:37:02,2026-01-26T05:57:02,2026-01-28T19:57:02,
ORD-260213-0830,CUST-0151,Đặng Mai Hạnh,0831135290,"113 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,12780000,1720000,0,12780000,BANK_TRANSFER,PAID,DELIVERED,2026-02-13T10:27:08,2026-02-13T11:06:08,2026-02-13T19:27:08,2026-02-14T11:27:08,
ORD-250827-0831,CUST-0083,Hồ Thảo Linh,0903778892,"423 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2025-08-27T20:48:38,2025-08-27T21:24:38,2025-08-28T10:48:38,2025-08-28T20:48:38,
ORD-251211-0832,CUST-0302,Trần Lâm Trung,0976613906,"158 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2880000,520000,30000,2910000,COD,PAID,DELIVERED,2025-12-11T08:00:24,2025-12-11T08:33:24,2025-12-11T20:00:24,2025-12-14T08:00:24,
ORD-260222-0833,CUST-0360,Hồ Thị Giang,0909376184,"42 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,5180000,820000,0,5180000,COD,PAID,DELIVERED,2026-02-22T13:46:25,2026-02-22T14:23:25,2026-02-23T03:46:25,2026-02-24T16:46:25,
ORD-260222-0834,CUST-0218,Hồ Quang Trung,0382575326,"221 Đường Chùa Bộc, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2026-02-22T16:10:42,2026-02-22T16:18:42,2026-02-23T00:10:42,2026-02-23T21:10:42,
ORD-260222-0835,CUST-0354,Nguyễn Ngọc Sơn,0831119269,"306 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,10980000,1320000,0,10980000,COD,PAID,DELIVERED,2026-02-22T13:20:06,2026-02-22T13:40:06,2026-02-22T16:20:06,2026-02-25T16:20:06,
ORD-260416-0836,CUST-0134,Hoàng Văn Sơn,0931739363,"482 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,17480000,2320000,0,17480000,BANK_TRANSFER,PAID,DELIVERED,2026-04-16T19:55:08,2026-04-16T20:16:08,2026-04-17T07:55:08,2026-04-19T23:55:08,
ORD-250915-0837,CUST-0155,Lê Hoàng Anh,0909379660,"69 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,16490000,2010000,0,16490000,VNPAY,PAID,DELIVERED,2025-09-15T07:31:40,2025-09-15T08:13:40,2025-09-15T22:31:40,2025-09-17T07:31:40,
ORD-260521-0838,CUST-0483,Nguyễn Quốc Sơn,0862342583,"108 Đường Kim Mã, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,5180000,820000,0,5180000,BANK_TRANSFER,PAID,DELIVERED,2026-05-21T15:34:42,2026-05-21T16:19:42,2026-05-22T09:34:42,2026-05-23T20:34:42,
ORD-260106-0839,CUST-0088,Lý Minh Tùng,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,8490000,1010000,0,8490000,COD,PAID,DELIVERED,2026-01-06T18:30:08,2026-01-06T19:05:08,2026-01-07T00:30:08,2026-01-09T22:30:08,
ORD-251210-0840,CUST-0157,Dương Lâm Việt,0839125134,"528 Đường Chùa Bộc, Quận Đống Đa, TP. Hà Nội",Hà Nội,57480000,5520000,0,57480000,COD,PAID,DELIVERED,2025-12-10T16:10:35,2025-12-10T16:26:35,2025-12-11T05:10:35,2025-12-13T21:10:35,
ORD-250724-0841,CUST-0229,Đặng Hữu Long,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,17880000,2320000,0,17880000,BANK_TRANSFER,PAID,DELIVERED,2025-07-24T21:10:50,2025-07-24T21:53:50,2025-07-24T23:10:50,2025-07-26T01:10:50,
ORD-260619-0842,CUST-0021,Lý Thảo Hương,0851586923,"188 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,COD,PENDING,PROCESSING,2026-06-19T20:21:52,2026-06-19T20:56:52,,,
ORD-260125-0843,CUST-0429,Phạm Linh Thảo,0987617075,"509 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,19980000,2520000,0,19980000,COD,PAID,DELIVERED,2026-01-25T01:14:39,2026-01-25T01:31:39,2026-01-25T08:14:39,2026-01-26T02:14:39,
ORD-251206-0844,CUST-0114,Lê Quốc Dũng,0831307562,"68 Đường Trần Duy Hưng, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-12-06T18:26:01,2025-12-06T18:56:01,2025-12-07T04:26:01,2025-12-08T18:26:01,
ORD-251108-0845,CUST-0426,Phan Anh Hoàng,0839004896,"140 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2025-11-08T14:13:45,2025-11-08T14:47:45,2025-11-08T21:13:45,2025-11-09T16:13:45,
ORD-251114-0846,CUST-0423,Trần Đức Tùng,0910867713,"299 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,32480000,3520000,0,32480000,BANK_TRANSFER,PAID,DELIVERED,2025-11-14T21:43:07,2025-11-14T22:27:07,2025-11-15T07:43:07,2025-11-17T02:43:07,
ORD-260430-0847,CUST-0367,Ngô Linh Chi,0982005436,"111 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,28880000,3320000,0,28880000,BANK_TRANSFER,PAID,DELIVERED,2026-04-30T11:52:18,2026-04-30T12:21:18,2026-05-01T05:52:18,2026-05-02T14:52:18,
ORD-260211-0848,CUST-0405,Đặng Khánh Chi,0836954500,"362 Đường Quang Trung, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,10180000,1120000,0,10180000,VNPAY,PAID,DELIVERED,2026-02-11T10:02:52,2026-02-11T10:13:52,2026-02-12T04:02:52,2026-02-14T13:02:52,
ORD-250808-0849,CUST-0318,Võ Anh Tuấn,0791298266,"469 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,6280000,720000,0,6280000,BANK_TRANSFER,PAID,DELIVERED,2025-08-08T10:44:11,2025-08-08T11:06:11,2025-08-08T20:44:11,2025-08-09T13:44:11,
ORD-251202-0850,CUST-0408,Bùi Vy Mai,0771357852,"211 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,9280000,1220000,0,9280000,COD,PAID,DELIVERED,2025-12-02T14:48:00,2025-12-02T15:01:00,2025-12-03T05:48:00,2025-12-05T18:48:00,
ORD-250623-0851,CUST-0223,Dương Thị Ngọc,0975611002,"453 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,3780000,620000,30000,3810000,COD,PAID,DELIVERED,2025-06-23T17:00:38,2025-06-23T17:22:38,2025-06-24T00:00:38,2025-06-24T20:00:38,
ORD-260227-0852,CUST-0309,Phạm Quang Nam,0977981238,"547 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,5480000,920000,0,5480000,BANK_TRANSFER,PAID,DELIVERED,2026-02-27T08:43:27,2026-02-27T09:06:27,2026-02-27T17:43:27,2026-03-01T12:43:27,
ORD-260524-0853,CUST-0235,Ngô Ngọc Trang,0382003424,"307 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,5490000,510000,0,5490000,BANK_TRANSFER,PAID,DELIVERED,2026-05-24T13:34:48,2026-05-24T14:08:48,2026-05-24T19:34:48,2026-05-27T16:34:48,
ORD-260516-0854,CUST-0284,Vũ Hoàng Anh,0932663416,"296 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,9490000,1510000,0,9490000,MOMO,PAID,DELIVERED,2026-05-16T12:44:05,2026-05-16T12:58:05,2026-05-17T04:44:05,2026-05-18T17:44:05,
ORD-250928-0855,CUST-0006,Phan Quỳnh Nhi,0771012269,"546 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,8990000,1510000,0,8990000,CREDIT_CARD,PAID,DELIVERED,2025-09-28T07:29:41,2025-09-28T07:57:41,2025-09-28T22:29:41,2025-09-30T07:29:41,
ORD-250623-0856,CUST-0117,Hoàng Hồng Lan,0977473384,"250 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,8490000,1010000,0,8490000,BANK_TRANSFER,PAID,DELIVERED,2025-06-23T11:27:37,2025-06-23T11:45:37,2025-06-23T13:27:37,2025-06-25T14:27:37,
ORD-260411-0857,CUST-0281,Võ Đức Khánh,0980055778,"186 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-04-11T10:26:56,2026-04-11T10:32:56,2026-04-12T04:26:56,2026-04-13T14:26:56,
ORD-260228-0858,CUST-0169,Trần Văn Long,0852753269,"107 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2026-02-28T12:38:51,2026-02-28T12:56:51,2026-02-28T23:38:51,2026-03-03T13:38:51,
ORD-251127-0859,CUST-0445,Lê Vy Chi,0916743380,"167 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,9980000,1320000,0,9980000,BANK_TRANSFER,PAID,DELIVERED,2025-11-27T21:51:40,2025-11-27T22:04:40,2025-11-28T02:51:40,2025-12-01T00:51:40,
ORD-251126-0860,CUST-0280,Trần Linh Hạnh,0900681149,"239 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,20380000,2120000,0,20380000,COD,PAID,DELIVERED,2025-11-26T14:26:25,2025-11-26T14:31:25,2025-11-27T07:26:25,2025-11-27T18:26:25,
ORD-250905-0861,CUST-0345,Lê Thị Trinh,0773846895,"120 Đường Quang Trung, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,24880000,2320000,0,24880000,BANK_TRANSFER,PAID,DELIVERED,2025-09-05T18:56:49,2025-09-05T19:01:49,2025-09-06T09:56:49,2025-09-07T22:56:49,
ORD-250821-0862,CUST-0016,Bùi Thảo Trinh,0838543534,"473 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,6980000,820000,0,6980000,CREDIT_CARD,PAID,DELIVERED,2025-08-21T22:15:56,2025-08-21T22:58:56,2025-08-22T00:15:56,2025-08-23T00:15:56,
ORD-250817-0863,CUST-0231,Trần Phương Giang,0916373516,"473 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-17T17:52:34,2025-08-17T18:07:34,2025-08-18T03:52:34,2025-08-18T21:52:34,
ORD-260214-0864,CUST-0338,Đặng Hồng Mai,0978148769,"167 Đường Bà Triệu, Quận Ba Đình, TP. Hà Nội",Hà Nội,6890000,610000,0,6890000,BANK_TRANSFER,PAID,DELIVERED,2026-02-14T18:50:55,2026-02-14T19:21:55,2026-02-15T11:50:55,2026-02-17T18:50:55,
ORD-250726-0865,CUST-0489,Vũ Diệu Trúc,0977546027,"89 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2490000,310000,30000,2520000,VNPAY,PAID,DELIVERED,2025-07-26T11:07:21,2025-07-26T11:15:21,2025-07-26T16:07:21,2025-07-28T16:07:21,
ORD-250718-0866,CUST-0472,Hồ Khánh Trinh,0938430894,"442 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,30380000,3420000,0,30380000,COD,PAID,DELIVERED,2025-07-18T21:32:05,2025-07-18T21:40:05,2025-07-19T03:32:05,2025-07-21T02:32:05,
ORD-250930-0867,CUST-0016,Bùi Thảo Trinh,0838543534,"473 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-09-30T06:40:57,2025-09-30T06:55:57,2025-09-30T21:40:57,2025-10-03T07:40:57,
ORD-260117-0868,CUST-0427,Nguyễn Đình Hải,0797572158,"325 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,BANK_TRANSFER,PAID,DELIVERED,2026-01-17T12:01:42,2026-01-17T12:27:42,2026-01-17T19:01:42,2026-01-20T17:01:42,
ORD-250820-0869,CUST-0046,Trần Đình Tùng,0853618324,"319 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,1290000,210000,30000,1320000,BANK_TRANSFER,PAID,DELIVERED,2025-08-20T19:56:57,2025-08-20T20:09:57,2025-08-20T21:56:57,2025-08-23T19:56:57,
ORD-250804-0870,CUST-0123,Hoàng Thảo Nhi,0861459332,"430 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,32480000,3520000,0,32480000,MOMO,PAID,DELIVERED,2025-08-04T08:48:51,2025-08-04T09:10:51,2025-08-04T18:48:51,2025-08-05T10:48:51,
ORD-260210-0871,CUST-0329,Bùi Minh Duy,0790395512,"174 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,15990000,2010000,0,15990000,BANK_TRANSFER,PAID,DELIVERED,2026-02-10T16:52:56,2026-02-10T17:15:56,2026-02-10T22:52:56,2026-02-12T17:52:56,
ORD-251123-0872,CUST-0111,Lê Hoàng Hoàng,0978523986,"145 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,990000,210000,30000,1020000,COD,PAID,DELIVERED,2025-11-23T16:59:09,2025-11-23T17:21:09,2025-11-24T08:59:09,2025-11-25T21:59:09,
ORD-260619-0873,CUST-0193,Hồ Duy Hoàng,0939264422,"191 Đường Nguyễn Thị Minh Khai, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,8780000,1220000,0,8780000,COD,PENDING,PROCESSING,2026-06-19T19:15:24,2026-06-19T19:47:24,,,
ORD-251106-0874,CUST-0131,Bùi Đức Khoa,0797056856,"193 Đường Tố Hữu, Quận Đống Đa, TP. Hà Nội",Hà Nội,16480000,2420000,0,16480000,COD,PAID,DELIVERED,2025-11-06T20:17:43,2025-11-06T20:54:43,2025-11-07T02:17:43,2025-11-07T22:17:43,
ORD-250927-0875,CUST-0128,Dương Thị Ngọc,0778686337,"37 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,30980000,3520000,0,30980000,COD,PAID,DELIVERED,2025-09-27T22:25:26,2025-09-27T22:55:26,2025-09-28T14:25:26,2025-10-01T02:25:26,
ORD-251211-0876,CUST-0067,Ngô Văn Huy,0982842102,"336 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,52990000,5010000,0,52990000,COD,PAID,DELIVERED,2025-12-11T16:31:58,2025-12-11T16:52:58,2025-12-11T23:31:58,2025-12-14T20:31:58,
ORD-251121-0877,CUST-0493,Hoàng Văn Kiệt,0855536668,"162 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-11-21T09:24:26,2025-11-21T09:51:26,2025-11-21T23:24:26,2025-11-24T13:24:26,
ORD-250815-0878,CUST-0302,Trần Lâm Trung,0976613906,"158 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,15180000,1820000,0,15180000,COD,PAID,DELIVERED,2025-08-15T19:15:13,2025-08-15T19:52:13,2025-08-16T11:15:13,2025-08-18T22:15:13,
ORD-260116-0879,CUST-0007,Dương Ngọc Nam,0858451462,"524 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,9490000,1510000,0,9490000,COD,PAID,DELIVERED,2026-01-16T11:11:03,2026-01-16T11:28:03,2026-01-17T05:11:03,2026-01-19T12:11:03,
ORD-251125-0880,CUST-0044,Bùi Duy Phong,0796774964,"217 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,2480000,520000,30000,2510000,MOMO,PAID,DELIVERED,2025-11-25T00:04:18,2025-11-25T00:18:18,2025-11-25T04:04:18,2025-11-27T05:04:18,
ORD-250904-0881,CUST-0375,Bùi Thành Dũng,0795016579,"73 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,4490000,710000,30000,4520000,MOMO,PAID,DELIVERED,2025-09-04T12:01:13,2025-09-04T12:40:13,2025-09-05T05:01:13,2025-09-05T12:01:13,
ORD-250725-0882,CUST-0223,Dương Thị Ngọc,0975611002,"453 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-07-25T18:19:10,2025-07-25T19:03:10,2025-07-26T00:19:10,2025-07-26T22:19:10,
ORD-260221-0883,CUST-0426,Phan Anh Hoàng,0839004896,"140 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,6490000,1010000,0,6490000,BANK_TRANSFER,PAID,DELIVERED,2026-02-21T22:27:27,2026-02-21T23:11:27,2026-02-22T12:27:27,2026-02-23T02:27:27,
ORD-251212-0884,CUST-0333,Đặng Thành Việt,0909435334,"125 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2025-12-12T09:00:05,2025-12-12T09:44:05,2025-12-13T00:00:05,2025-12-14T09:00:05,
ORD-251231-0885,CUST-0293,Hoàng Quang Hoàng,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-12-31T10:48:41,2025-12-31T11:08:41,2025-12-31T21:48:41,2026-01-02T12:48:41,
ORD-250718-0886,CUST-0163,Lý Hữu Minh,0380422325,"280 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,13490000,1510000,0,13490000,BANK_TRANSFER,PAID,DELIVERED,2025-07-18T18:20:54,2025-07-18T18:35:54,2025-07-18T22:20:54,2025-07-20T20:20:54,
ORD-250829-0887,CUST-0045,Đỗ Phương Linh,0791206797,"294 Đường Phan Đăng Lưu, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,310000,30000,2520000,COD,PAID,DELIVERED,2025-08-29T10:02:09,2025-08-29T10:19:09,2025-08-30T04:02:09,2025-08-31T11:02:09,
ORD-260118-0888,CUST-0098,Lê Minh Bách,0905964016,"36 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,8380000,920000,0,8380000,COD,PAID,DELIVERED,2026-01-18T20:54:19,2026-01-18T21:16:19,2026-01-19T13:54:19,2026-01-20T20:54:19,
ORD-260224-0889,CUST-0397,Dương Minh Tùng,0987125663,"326 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,5490000,510000,0,5490000,VNPAY,PAID,DELIVERED,2026-02-24T08:56:00,2026-02-24T09:39:00,2026-02-24T12:56:00,2026-02-26T13:56:00,
ORD-251219-0890,CUST-0437,Phan Ngọc Nhi,0901722601,"470 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,4490000,510000,30000,4520000,COD,PAID,DELIVERED,2025-12-19T18:42:10,2025-12-19T18:59:10,2025-12-20T04:42:10,2025-12-20T22:42:10,
ORD-251220-0891,CUST-0407,Dương Mai Linh,0908507698,"27 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,10480000,1220000,0,10480000,BANK_TRANSFER,PAID,DELIVERED,2025-12-20T13:34:47,2025-12-20T13:56:47,2025-12-21T03:34:47,2025-12-23T15:34:47,
ORD-260618-0892,CUST-0332,Dương Quang Minh,0930768104,"483 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3290000,510000,30000,3320000,COD,PENDING,PROCESSING,2026-06-18T00:15:57,2026-06-18T00:54:57,,,
ORD-260212-0893,CUST-0142,Bùi Hồng Phương,0914293968,"85 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,12780000,1720000,0,12780000,BANK_TRANSFER,PAID,DELIVERED,2026-02-12T20:34:09,2026-02-12T21:04:09,2026-02-13T03:34:09,2026-02-16T01:34:09,
ORD-251127-0894,CUST-0284,Vũ Hoàng Anh,0932663416,"296 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,7680000,1120000,0,7680000,COD,PAID,DELIVERED,2025-11-27T12:44:47,2025-11-27T13:09:47,2025-11-27T19:44:47,2025-11-30T17:44:47,
ORD-250816-0895,CUST-0364,Lê Quang Hải,0773902196,"11 Đường Lê Lợi, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,26990000,3010000,0,26990000,COD,PAID,DELIVERED,2025-08-16T10:15:21,2025-08-16T10:49:21,2025-08-16T21:15:21,2025-08-18T10:15:21,
ORD-251110-0896,CUST-0461,Phạm Quang Hùng,0918204339,"51 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,9490000,1510000,0,9490000,CREDIT_CARD,PAID,DELIVERED,2025-11-10T15:38:35,2025-11-10T15:50:35,2025-11-10T19:38:35,2025-11-13T20:38:35,
ORD-260226-0897,CUST-0444,Phạm Ngọc Trung,0837246657,"93 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,17980000,3020000,0,17980000,COD,PAID,DELIVERED,2026-02-26T10:54:58,2026-02-26T11:16:58,2026-02-26T22:54:58,2026-03-01T10:54:58,
ORD-250819-0898,CUST-0058,Bùi Anh Tùng,0983747407,"358 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2025-08-19T06:29:51,2025-08-19T07:04:51,2025-08-19T08:29:51,2025-08-21T09:29:51,
ORD-260128-0899,CUST-0365,Hồ Đình Khoa,0772324876,"95 Đường Võ Văn Tần, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,3990000,510000,30000,4020000,MOMO,PAID,DELIVERED,2026-01-28T19:50:03,2026-01-28T20:00:03,2026-01-29T11:50:03,2026-01-29T21:50:03,
ORD-250807-0900,CUST-0422,Dương Quốc Hùng,0908931734,"444 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,COD,CANCELLED,CANCELLED,2025-08-07T19:36:17,2025-08-07T20:07:17,,,2025-08-08T01:36:17
ORD-260103-0901,CUST-0128,Dương Thị Ngọc,0778686337,"37 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2026-01-03T16:59:00,2026-01-03T17:38:00,2026-01-04T03:59:00,2026-01-04T17:59:00,
ORD-251102-0902,CUST-0465,Vũ Văn Huy,0799138249,"387 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,26480000,3520000,0,26480000,COD,PAID,DELIVERED,2025-11-02T21:33:25,2025-11-02T21:53:25,2025-11-03T12:33:25,2025-11-03T23:33:25,
ORD-250823-0903,CUST-0332,Dương Quang Minh,0930768104,"483 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2025-08-23T21:37:02,2025-08-23T21:43:02,2025-08-24T03:37:02,2025-08-25T22:37:02,
ORD-250901-0904,CUST-0174,Hoàng Thành Phong,0903161799,"17 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,53980000,5220000,0,53980000,COD,CANCELLED,CANCELLED,2025-09-01T17:14:54,2025-09-01T17:58:54,,,2025-09-02T16:14:54
ORD-251111-0905,CUST-0274,Phan Diệu Giang,0385564729,"107 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-11-11T21:29:22,2025-11-11T21:51:22,2025-11-12T03:29:22,2025-11-12T23:29:22,
ORD-250814-0906,CUST-0493,Hoàng Văn Kiệt,0855536668,"162 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-08-14T12:21:14,2025-08-14T13:01:14,2025-08-15T02:21:14,2025-08-16T17:21:14,
